date,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2019/03/15 22:00,412.0,147.0,147.0,29.0,0.0,131.0,1097.0,3131.0
2019/03/15 23:00,351.0,132.0,141.0,28.0,0.0,128.0,1072.0,2726.0
2019/03/16 00:00,337.0,117.0,147.0,26.0,0.0,98.0,771.0,2833.0
2019/03/16 01:00,360.0,110.0,145.0,20.0,0.0,94.0,763.0,2917.0
2019/03/16 02:00,337.0,105.0,137.0,19.0,0.0,95.0,1140.0,2769.0
2019/03/16 03:00,345.0,105.0,139.0,19.0,0.0,94.0,797.0,2837.0
2019/03/16 04:00,351.0,118.0,141.0,20.0,0.0,96.0,1146.0,2678.0
2019/03/16 05:00,393.0,129.0,148.0,21.0,0.0,99.0,1131.0,2490.0
2019/03/16 06:00,546.0,196.0,163.0,22.0,4.0,112.0,1097.0,2196.0
2019/03/16 07:00,718.0,290.0,226.0,23.0,48.0,126.0,1002.0,1997.0
2019/03/16 08:00,766.0,374.0,311.0,23.0,155.0,130.0,959.0,1765.0
2019/03/16 09:00,760.0,439.0,304.0,20.0,229.0,135.0,844.0,1803.0
2019/03/16 10:00,782.0,450.0,320.0,31.0,240.0,135.0,764.0,1701.0
2019/03/16 11:00,832.0,418.0,295.0,27.0,257.0,139.0,564.0,1564.0
2019/03/16 12:00,829.0,453.0,325.0,27.0,236.0,139.0,404.0,1449.0
2019/03/16 13:00,802.0,444.0,429.0,34.0,186.0,139.0,312.0,1276.0
2019/03/16 14:00,823.0,450.0,576.0,32.0,128.0,155.0,392.0,1024.0
2019/03/16 15:00,811.0,446.0,791.0,36.0,72.0,156.0,588.0,949.0
2019/03/16 16:00,812.0,427.0,937.0,34.0,32.0,157.0,774.0,1201.0
2019/03/16 17:00,822.0,441.0,1038.0,32.0,8.0,157.0,894.0,1597.0
2019/03/16 18:00,814.0,436.0,989.0,36.0,0.0,155.0,883.0,1984.0
2019/03/16 19:00,768.0,398.0,808.0,30.0,0.0,155.0,1067.0,2313.0
2019/03/16 20:00,673.0,279.0,687.0,30.0,0.0,139.0,1132.0,2663.0
2019/03/16 21:00,631.0,212.0,535.0,28.0,0.0,134.0,1140.0,3024.0
2019/03/16 22:00,581.0,140.0,388.0,29.0,0.0,128.0,1145.0,3016.0
2019/03/16 23:00,555.0,128.0,363.0,27.0,0.0,128.0,1142.0,3019.0
2019/03/17 00:00,436.0,118.0,311.0,23.0,0.0,81.0,615.0,3362.0
2019/03/17 01:00,349.0,91.0,285.0,20.0,0.0,74.0,604.0,3448.0
2019/03/17 02:00,304.0,89.0,283.0,21.0,0.0,72.0,600.0,3445.0
2019/03/17 03:00,288.0,91.0,285.0,21.0,0.0,68.0,596.0,3258.0
2019/03/17 04:00,284.0,93.0,287.0,22.0,0.0,67.0,607.0,3473.0
2019/03/17 05:00,305.0,97.0,290.0,24.0,0.0,65.0,600.0,3208.0
2019/03/17 06:00,312.0,93.0,288.0,22.0,0.0,67.0,592.0,3151.0
2019/03/17 07:00,276.0,92.0,284.0,21.0,23.0,67.0,590.0,3297.0
2019/03/17 08:00,288.0,91.0,278.0,21.0,95.0,68.0,571.0,3475.0
2019/03/17 09:00,387.0,91.0,278.0,21.0,199.0,67.0,760.0,3572.0
2019/03/17 10:00,427.0,91.0,278.0,21.0,298.0,69.0,855.0,3706.0
2019/03/17 11:00,425.0,91.0,278.0,21.0,358.0,69.0,723.0,3743.0
2019/03/17 12:00,418.0,91.0,278.0,21.0,397.0,70.0,692.0,3545.0
2019/03/17 13:00,337.0,91.0,278.0,22.0,392.0,69.0,688.0,3780.0
2019/03/17 14:00,307.0,90.0,278.0,21.0,318.0,71.0,722.0,3428.0
2019/03/17 15:00,362.0,92.0,280.0,21.0,236.0,70.0,732.0,3578.0
2019/03/17 16:00,420.0,105.0,285.0,24.0,122.0,64.0,1125.0,3818.0
2019/03/17 17:00,528.0,161.0,325.0,26.0,35.0,85.0,1143.0,3966.0
2019/03/17 18:00,633.0,276.0,438.0,24.0,2.0,100.0,1146.0,3973.0
2019/03/17 19:00,710.0,290.0,494.0,29.0,0.0,113.0,1150.0,3952.0
2019/03/17 20:00,646.0,286.0,458.0,31.0,0.0,123.0,1150.0,3905.0
2019/03/17 21:00,668.0,216.0,499.0,30.0,0.0,127.0,1143.0,3868.0
2019/03/17 22:00,663.0,203.0,491.0,29.0,0.0,128.0,1143.0,3776.0
2019/03/17 23:00,667.0,183.0,454.0,30.0,0.0,129.0,1140.0,3681.0
2019/03/18 00:00,619.0,117.0,377.0,29.0,0.0,118.0,1094.0,3238.0
2019/03/18 01:00,569.0,112.0,298.0,29.0,0.0,116.0,1082.0,2932.0
2019/03/18 02:00,512.0,118.0,296.0,32.0,0.0,112.0,1083.0,2898.0
2019/03/18 03:00,568.0,114.0,306.0,29.0,0.0,115.0,1132.0,2919.0
2019/03/18 04:00,507.0,119.0,345.0,32.0,0.0,114.0,1129.0,2856.0
2019/03/18 05:00,483.0,126.0,538.0,32.0,0.0,117.0,1123.0,2746.0
2019/03/18 06:00,546.0,207.0,663.0,32.0,3.0,124.0,1119.0,2715.0
2019/03/18 07:00,585.0,313.0,731.0,36.0,47.0,139.0,1055.0,2316.0
2019/03/18 08:00,589.0,416.0,812.0,37.0,146.0,141.0,1056.0,2670.0
2019/03/18 09:00,744.0,532.0,985.0,35.0,249.0,151.0,1093.0,2771.0
2019/03/18 10:00,663.0,450.0,612.0,35.0,340.0,149.0,1116.0,2756.0
2019/03/18 11:00,657.0,428.0,571.0,32.0,378.0,149.0,1119.0,2743.0
2019/03/18 12:00,631.0,357.0,593.0,33.0,396.0,141.0,1074.0,2672.0
2019/03/18 13:00,634.0,356.0,553.0,34.0,419.0,139.0,980.0,2638.0
2019/03/18 14:00,644.0,388.0,570.0,31.0,372.0,141.0,970.0,2598.0
2019/03/18 15:00,682.0,394.0,589.0,33.0,303.0,140.0,927.0,2440.0
2019/03/18 16:00,692.0,428.0,654.0,33.0,196.0,143.0,983.0,2148.0
2019/03/18 17:00,704.0,479.0,976.0,37.0,76.0,151.0,1057.0,1822.0
2019/03/18 18:00,737.0,470.0,1078.0,39.0,5.0,151.0,1091.0,1549.0
2019/03/18 19:00,710.0,367.0,837.0,32.0,0.0,153.0,1043.0,1322.0
2019/03/18 20:00,706.0,340.0,756.0,37.0,0.0,154.0,915.0,1298.0
2019/03/18 21:00,722.0,380.0,1041.0,40.0,0.0,159.0,775.0,1154.0
2019/03/18 22:00,674.0,350.0,868.0,33.0,0.0,157.0,719.0,1058.0
2019/03/18 23:00,532.0,338.0,557.0,31.0,0.0,158.0,772.0,1033.0
2019/03/19 00:00,587.0,292.0,480.0,30.0,0.0,160.0,758.0,924.0
2019/03/19 01:00,567.0,275.0,435.0,30.0,0.0,161.0,749.0,819.0
2019/03/19 02:00,613.0,290.0,483.0,31.0,0.0,161.0,739.0,668.0
2019/03/19 03:00,606.0,274.0,460.0,32.0,0.0,162.0,655.0,559.0
2019/03/19 04:00,613.0,302.0,494.0,29.0,0.0,161.0,505.0,464.0
2019/03/19 05:00,651.0,299.0,605.0,24.0,0.0,160.0,544.0,371.0
2019/03/19 06:00,797.0,399.0,891.0,31.0,8.0,165.0,438.0,281.0
2019/03/19 07:00,813.0,525.0,1184.0,41.0,94.0,166.0,384.0,191.0
2019/03/19 08:00,794.0,639.0,1275.0,43.0,273.0,161.0,265.0,110.0
2019/03/19 09:00,721.0,647.0,1059.0,39.0,456.0,163.0,203.0,135.0
2019/03/19 10:00,704.0,618.0,909.0,39.0,586.0,164.0,145.0,128.0
2019/03/19 11:00,701.0,591.0,957.0,35.0,655.0,162.0,121.0,140.0
2019/03/19 12:00,690.0,583.0,864.0,33.0,663.0,159.0,114.0,240.0
2019/03/19 13:00,706.0,574.0,774.0,30.0,645.0,162.0,102.0,370.0
2019/03/19 14:00,707.0,557.0,748.0,26.0,572.0,160.0,73.0,505.0
2019/03/19 15:00,712.0,556.0,771.0,25.0,448.0,159.0,56.0,545.0
2019/03/19 16:00,737.0,495.0,836.0,26.0,267.0,155.0,45.0,530.0
2019/03/19 17:00,735.0,497.0,998.0,37.0,81.0,158.0,113.0,445.0
2019/03/19 18:00,735.0,532.0,1357.0,39.0,9.0,158.0,166.0,407.0
2019/03/19 19:00,733.0,561.0,1398.0,40.0,0.0,156.0,189.0,550.0
2019/03/19 20:00,710.0,509.0,1262.0,40.0,0.0,156.0,218.0,724.0
2019/03/19 21:00,627.0,434.0,991.0,37.0,0.0,152.0,367.0,865.0
2019/03/19 22:00,595.0,378.0,941.0,39.0,0.0,151.0,380.0,1055.0
2019/03/19 23:00,609.0,342.0,740.0,37.0,0.0,151.0,438.0,1249.0
2019/03/20 00:00,584.0,293.0,503.0,36.0,0.0,153.0,546.0,1468.0
2019/03/20 01:00,554.0,275.0,495.0,37.0,0.0,156.0,583.0,1655.0
2019/03/20 02:00,552.0,273.0,476.0,39.0,0.0,153.0,651.0,1791.0
2019/03/20 03:00,567.0,272.0,493.0,35.0,0.0,158.0,792.0,1982.0
2019/03/20 04:00,553.0,274.0,490.0,29.0,0.0,160.0,907.0,2125.0
2019/03/20 05:00,570.0,281.0,515.0,30.0,0.0,158.0,980.0,2199.0
2019/03/20 06:00,605.0,369.0,850.0,35.0,2.0,162.0,987.0,2139.0
2019/03/20 07:00,606.0,346.0,739.0,29.0,17.0,157.0,961.0,1872.0
2019/03/20 08:00,620.0,399.0,762.0,28.0,39.0,166.0,908.0,1769.0
2019/03/20 09:00,649.0,527.0,888.0,36.0,67.0,175.0,752.0,1556.0
2019/03/20 10:00,627.0,563.0,878.0,38.0,115.0,172.0,755.0,1430.0
2019/03/20 11:00,630.0,546.0,891.0,144.0,173.0,173.0,801.0,1349.0
2019/03/20 12:00,628.0,498.0,752.0,279.0,229.0,170.0,759.0,1423.0
2019/03/20 13:00,623.0,477.0,594.0,153.0,224.0,164.0,682.0,1564.0
2019/03/20 14:00,639.0,438.0,537.0,37.0,193.0,166.0,715.0,1531.0
2019/03/20 15:00,668.0,452.0,659.0,30.0,165.0,167.0,643.0,1385.0
2019/03/20 16:00,657.0,484.0,801.0,30.0,105.0,161.0,665.0,1124.0
2019/03/20 17:00,662.0,510.0,837.0,32.0,43.0,163.0,642.0,927.0
2019/03/20 18:00,659.0,514.0,1021.0,35.0,4.0,163.0,738.0,789.0
2019/03/20 19:00,662.0,512.0,1061.0,38.0,0.0,163.0,658.0,730.0
2019/03/20 20:00,650.0,501.0,1038.0,37.0,0.0,165.0,560.0,729.0
2019/03/20 21:00,632.0,432.0,828.0,30.0,0.0,163.0,552.0,757.0
2019/03/20 22:00,607.0,316.0,772.0,32.0,0.0,152.0,610.0,794.0
2019/03/20 23:00,576.0,287.0,548.0,31.0,0.0,150.0,714.0,1011.0
2019/03/21 00:00,578.0,199.0,484.0,31.0,0.0,147.0,692.0,1248.0
2019/03/21 01:00,564.0,182.0,425.0,30.0,0.0,147.0,808.0,1592.0
2019/03/21 02:00,480.0,187.0,420.0,34.0,0.0,146.0,825.0,1726.0
2019/03/21 03:00,547.0,188.0,433.0,33.0,0.0,146.0,807.0,1921.0
2019/03/21 04:00,568.0,186.0,496.0,30.0,0.0,146.0,827.0,2095.0
2019/03/21 05:00,588.0,190.0,522.0,33.0,0.0,143.0,941.0,2192.0
2019/03/21 06:00,619.0,268.0,564.0,31.0,2.0,146.0,999.0,2278.0
2019/03/21 07:00,617.0,249.0,573.0,34.0,19.0,143.0,1012.0,2258.0
2019/03/21 08:00,608.0,295.0,639.0,38.0,59.0,146.0,1029.0,2252.0
2019/03/21 09:00,637.0,442.0,724.0,39.0,119.0,151.0,987.0,2488.0
2019/03/21 10:00,635.0,390.0,519.0,37.0,172.0,150.0,997.0,2609.0
2019/03/21 11:00,620.0,350.0,489.0,34.0,193.0,149.0,1006.0,2663.0
2019/03/21 12:00,600.0,343.0,486.0,30.0,220.0,148.0,1034.0,2607.0
2019/03/21 13:00,578.0,326.0,453.0,30.0,219.0,146.0,1001.0,2603.0
2019/03/21 14:00,604.0,342.0,427.0,30.0,200.0,147.0,940.0,2548.0
2019/03/21 15:00,646.0,381.0,443.0,32.0,149.0,149.0,917.0,2354.0
2019/03/21 16:00,589.0,368.0,468.0,38.0,85.0,151.0,892.0,2025.0
2019/03/21 17:00,698.0,428.0,647.0,37.0,31.0,154.0,841.0,1816.0
2019/03/21 18:00,824.0,426.0,732.0,35.0,3.0,154.0,780.0,1637.0
2019/03/21 19:00,721.0,397.0,713.0,38.0,0.0,152.0,734.0,1401.0
2019/03/21 20:00,721.0,361.0,624.0,34.0,0.0,151.0,694.0,1177.0
2019/03/21 21:00,814.0,374.0,627.0,28.0,0.0,153.0,708.0,1034.0
2019/03/21 22:00,679.0,312.0,606.0,28.0,0.0,149.0,671.0,792.0
2019/03/21 23:00,616.0,291.0,390.0,31.0,0.0,143.0,330.0,581.0
2019/03/22 00:00,607.0,240.0,347.0,26.0,0.0,147.0,271.0,403.0
2019/03/22 01:00,565.0,216.0,349.0,19.0,0.0,145.0,277.0,261.0
2019/03/22 02:00,581.0,221.0,353.0,18.0,0.0,149.0,183.0,157.0
2019/03/22 03:00,573.0,223.0,361.0,17.0,0.0,153.0,97.0,96.0
2019/03/22 04:00,579.0,228.0,427.0,17.0,0.0,154.0,27.0,71.0
2019/03/22 05:00,590.0,273.0,529.0,18.0,0.0,154.0,5.0,91.0
2019/03/22 06:00,721.0,444.0,1119.0,25.0,7.0,154.0,33.0,140.0
2019/03/22 07:00,750.0,525.0,1175.0,27.0,53.0,154.0,91.0,236.0
2019/03/22 08:00,740.0,569.0,1183.0,35.0,124.0,154.0,185.0,352.0
2019/03/22 09:00,647.0,561.0,1094.0,42.0,162.0,151.0,196.0,449.0
2019/03/22 10:00,624.0,504.0,828.0,35.0,176.0,151.0,258.0,536.0
2019/03/22 11:00,546.0,476.0,658.0,36.0,181.0,141.0,356.0,618.0
2019/03/22 12:00,457.0,448.0,793.0,36.0,167.0,142.0,442.0,755.0
2019/03/22 13:00,442.0,438.0,809.0,37.0,138.0,139.0,385.0,907.0
2019/03/22 14:00,441.0,421.0,739.0,36.0,101.0,136.0,411.0,1031.0
2019/03/22 15:00,459.0,420.0,697.0,35.0,67.0,126.0,539.0,1151.0
2019/03/22 16:00,489.0,421.0,758.0,36.0,39.0,125.0,637.0,1244.0
2019/03/22 17:00,545.0,420.0,907.0,40.0,14.0,129.0,650.0,1401.0
2019/03/22 18:00,714.0,441.0,1045.0,39.0,3.0,135.0,659.0,1490.0
2019/03/22 19:00,698.0,436.0,886.0,41.0,0.0,137.0,668.0,1499.0
2019/03/22 20:00,654.0,414.0,656.0,40.0,0.0,137.0,794.0,1566.0
2019/03/22 21:00,534.0,349.0,684.0,36.0,0.0,143.0,806.0,1690.0
2019/03/22 22:00,540.0,300.0,557.0,34.0,0.0,146.0,789.0,1788.0
2019/03/22 23:00,510.0,256.0,497.0,34.0,0.0,145.0,850.0,1801.0
2019/03/23 00:00,469.0,177.0,402.0,29.0,0.0,144.0,900.0,1787.0
2019/03/23 01:00,527.0,160.0,401.0,28.0,0.0,142.0,910.0,1758.0
2019/03/23 02:00,560.0,160.0,409.0,28.0,0.0,143.0,754.0,1635.0
2019/03/23 03:00,579.0,159.0,432.0,28.0,0.0,141.0,667.0,1486.0
2019/03/23 04:00,550.0,159.0,466.0,27.0,0.0,140.0,591.0,1351.0
2019/03/23 05:00,548.0,173.0,472.0,27.0,0.0,141.0,568.0,1235.0
2019/03/23 06:00,544.0,189.0,490.0,31.0,6.0,140.0,642.0,1135.0
2019/03/23 07:00,547.0,206.0,499.0,34.0,43.0,142.0,641.0,1065.0
2019/03/23 08:00,586.0,212.0,479.0,37.0,124.0,142.0,647.0,1084.0
2019/03/23 09:00,577.0,218.0,487.0,36.0,235.0,145.0,678.0,1318.0
2019/03/23 10:00,569.0,210.0,470.0,34.0,355.0,150.0,618.0,1608.0
2019/03/23 11:00,581.0,191.0,401.0,33.0,470.0,147.0,569.0,2039.0
2019/03/23 12:00,565.0,170.0,397.0,32.0,539.0,146.0,630.0,2309.0
2019/03/23 13:00,537.0,180.0,374.0,31.0,516.0,145.0,749.0,2458.0
2019/03/23 14:00,531.0,254.0,388.0,31.0,436.0,148.0,675.0,2577.0
2019/03/23 15:00,500.0,279.0,402.0,33.0,330.0,149.0,672.0,2655.0
2019/03/23 16:00,453.0,331.0,406.0,32.0,210.0,150.0,670.0,2636.0
2019/03/23 17:00,459.0,402.0,482.0,38.0,74.0,153.0,786.0,2371.0
2019/03/23 18:00,555.0,464.0,614.0,39.0,7.0,156.0,848.0,1996.0
2019/03/23 19:00,543.0,460.0,613.0,39.0,0.0,154.0,818.0,1726.0
2019/03/23 20:00,542.0,451.0,542.0,37.0,0.0,155.0,764.0,1577.0
2019/03/23 21:00,542.0,413.0,476.0,34.0,0.0,149.0,702.0,1487.0
2019/03/23 22:00,558.0,389.0,471.0,31.0,0.0,150.0,638.0,1456.0
2019/03/23 23:00,581.0,380.0,426.0,29.0,0.0,159.0,570.0,1398.0
2019/03/24 00:00,580.0,346.0,460.0,26.0,0.0,158.0,533.0,1222.0
2019/03/24 01:00,543.0,324.0,476.0,24.0,0.0,156.0,531.0,1060.0
2019/03/24 02:00,525.0,305.0,467.0,21.0,0.0,156.0,542.0,885.0
2019/03/24 03:00,543.0,288.0,468.0,21.0,0.0,153.0,471.0,762.0
2019/03/24 04:00,551.0,315.0,467.0,21.0,0.0,154.0,426.0,723.0
2019/03/24 05:00,560.0,298.0,495.0,22.0,0.0,153.0,400.0,745.0
2019/03/24 06:00,605.0,329.0,498.0,23.0,7.0,153.0,455.0,713.0
2019/03/24 07:00,595.0,316.0,503.0,32.0,46.0,149.0,435.0,730.0
2019/03/24 08:00,604.0,305.0,465.0,35.0,130.0,150.0,397.0,840.0
2019/03/24 09:00,600.0,291.0,431.0,32.0,280.0,152.0,371.0,1276.0
2019/03/24 10:00,537.0,265.0,439.0,32.0,458.0,140.0,455.0,1791.0
2019/03/24 11:00,527.0,238.0,447.0,35.0,548.0,138.0,534.0,2047.0
2019/03/24 12:00,536.0,242.0,443.0,37.0,536.0,144.0,559.0,2394.0
2019/03/24 13:00,535.0,264.0,464.0,36.0,502.0,150.0,593.0,2507.0
2019/03/24 14:00,517.0,227.0,436.0,37.0,413.0,150.0,637.0,2565.0
2019/03/24 15:00,533.0,220.0,417.0,36.0,290.0,150.0,788.0,2582.0
2019/03/24 16:00,525.0,235.0,432.0,38.0,161.0,148.0,763.0,2567.0
2019/03/24 17:00,569.0,336.0,535.0,41.0,55.0,153.0,804.0,2469.0
2019/03/24 18:00,639.0,403.0,648.0,45.0,6.0,159.0,1005.0,2344.0
2019/03/24 19:00,656.0,446.0,810.0,43.0,0.0,160.0,1004.0,2273.0
2019/03/24 20:00,633.0,446.0,647.0,42.0,0.0,158.0,1005.0,2203.0
2019/03/24 21:00,599.0,399.0,562.0,38.0,0.0,157.0,969.0,2201.0
2019/03/24 22:00,566.0,370.0,547.0,37.0,0.0,154.0,883.0,2026.0
2019/03/24 23:00,524.0,237.0,521.0,38.0,0.0,150.0,830.0,1665.0
2019/03/25 00:00,450.0,180.0,427.0,33.0,0.0,147.0,1045.0,1503.0
2019/03/25 01:00,445.0,176.0,406.0,27.0,0.0,148.0,986.0,1458.0
2019/03/25 02:00,399.0,176.0,391.0,28.0,0.0,141.0,950.0,1468.0
2019/03/25 03:00,377.0,175.0,378.0,27.0,0.0,144.0,976.0,1468.0
2019/03/25 04:00,427.0,195.0,407.0,27.0,0.0,144.0,921.0,1444.0
2019/03/25 05:00,495.0,193.0,465.0,31.0,0.0,145.0,937.0,1379.0
2019/03/25 06:00,545.0,257.0,494.0,30.0,10.0,149.0,967.0,1428.0
2019/03/25 07:00,594.0,396.0,592.0,35.0,77.0,149.0,870.0,1489.0
2019/03/25 08:00,694.0,480.0,625.0,42.0,182.0,151.0,756.0,1566.0
2019/03/25 09:00,726.0,472.0,535.0,39.0,247.0,150.0,706.0,1754.0
2019/03/25 10:00,714.0,458.0,557.0,38.0,282.0,146.0,721.0,1955.0
2019/03/25 11:00,654.0,435.0,593.0,40.0,305.0,150.0,711.0,1978.0
2019/03/25 12:00,664.0,416.0,572.0,38.0,331.0,152.0,744.0,1947.0
2019/03/25 13:00,639.0,423.0,553.0,42.0,385.0,153.0,825.0,1758.0
2019/03/25 14:00,587.0,399.0,521.0,41.0,418.0,156.0,931.0,1449.0
2019/03/25 15:00,593.0,380.0,478.0,40.0,382.0,158.0,803.0,1215.0
2019/03/25 16:00,583.0,352.0,510.0,36.0,273.0,162.0,649.0,1057.0
2019/03/25 17:00,600.0,412.0,710.0,38.0,107.0,164.0,624.0,878.0
2019/03/25 18:00,571.0,477.0,1016.0,44.0,10.0,165.0,464.0,732.0
2019/03/25 19:00,671.0,498.0,1124.0,46.0,0.0,166.0,529.0,1033.0
2019/03/25 20:00,596.0,426.0,825.0,43.0,0.0,160.0,690.0,1420.0
2019/03/25 21:00,568.0,332.0,698.0,41.0,0.0,157.0,778.0,1660.0
2019/03/25 22:00,574.0,287.0,581.0,40.0,0.0,156.0,863.0,1928.0
2019/03/25 23:00,563.0,273.0,521.0,38.0,0.0,153.0,863.0,2043.0
2019/03/26 00:00,539.0,196.0,467.0,39.0,0.0,146.0,914.0,2157.0
2019/03/26 01:00,453.0,183.0,395.0,32.0,0.0,146.0,1060.0,2332.0
2019/03/26 02:00,417.0,178.0,371.0,28.0,0.0,148.0,1124.0,2568.0
2019/03/26 03:00,411.0,171.0,368.0,27.0,0.0,148.0,1176.0,2675.0
2019/03/26 04:00,419.0,171.0,378.0,27.0,0.0,149.0,1183.0,2804.0
2019/03/26 05:00,461.0,175.0,466.0,27.0,0.0,151.0,1157.0,2872.0
2019/03/26 06:00,561.0,217.0,510.0,29.0,13.0,154.0,1166.0,2937.0
2019/03/26 07:00,568.0,297.0,524.0,30.0,97.0,137.0,1128.0,2691.0
2019/03/26 08:00,660.0,411.0,546.0,38.0,215.0,152.0,1129.0,3039.0
2019/03/26 09:00,643.0,386.0,462.0,39.0,325.0,157.0,1091.0,2966.0
2019/03/26 10:00,628.0,385.0,403.0,40.0,429.0,153.0,996.0,2693.0
2019/03/26 11:00,628.0,431.0,398.0,39.0,468.0,158.0,824.0,2270.0
2019/03/26 12:00,653.0,436.0,385.0,32.0,480.0,161.0,667.0,1889.0
2019/03/26 13:00,701.0,462.0,411.0,32.0,472.0,163.0,597.0,1590.0
2019/03/26 14:00,647.0,440.0,426.0,40.0,398.0,158.0,564.0,1292.0
2019/03/26 15:00,684.0,372.0,441.0,40.0,261.0,161.0,542.0,1081.0
2019/03/26 16:00,704.0,394.0,479.0,43.0,134.0,160.0,425.0,897.0
2019/03/26 17:00,731.0,434.0,563.0,39.0,60.0,166.0,340.0,977.0
2019/03/26 18:00,749.0,490.0,717.0,42.0,8.0,169.0,321.0,1000.0
2019/03/26 19:00,758.0,494.0,742.0,46.0,2.0,165.0,242.0,922.0
2019/03/26 20:00,850.0,517.0,743.0,44.0,0.0,165.0,287.0,939.0
2019/03/26 21:00,749.0,398.0,723.0,34.0,0.0,161.0,419.0,1013.0
2019/03/26 22:00,659.0,368.0,684.0,25.0,0.0,165.0,522.0,1261.0
2019/03/26 23:00,533.0,342.0,482.0,26.0,0.0,163.0,643.0,1414.0
2019/03/27 00:00,480.0,291.0,390.0,27.0,0.0,154.0,703.0,1545.0
2019/03/27 01:00,455.0,266.0,375.0,29.0,0.0,152.0,870.0,1703.0
2019/03/27 02:00,379.0,265.0,374.0,28.0,0.0,153.0,904.0,1771.0
2019/03/27 03:00,390.0,230.0,375.0,27.0,0.0,152.0,936.0,1782.0
2019/03/27 04:00,461.0,226.0,370.0,28.0,0.0,153.0,944.0,1795.0
2019/03/27 05:00,516.0,252.0,442.0,35.0,0.0,156.0,960.0,1790.0
2019/03/27 06:00,697.0,365.0,819.0,41.0,7.0,168.0,1048.0,1952.0
2019/03/27 07:00,791.0,487.0,927.0,44.0,38.0,172.0,1048.0,2045.0
2019/03/27 08:00,731.0,524.0,907.0,42.0,90.0,175.0,1015.0,2057.0
2019/03/27 09:00,743.0,528.0,842.0,38.0,157.0,167.0,862.0,2049.0
2019/03/27 10:00,732.0,446.0,603.0,59.0,222.0,164.0,794.0,2043.0
2019/03/27 11:00,740.0,476.0,658.0,37.0,244.0,162.0,923.0,2065.0
2019/03/27 12:00,649.0,412.0,486.0,39.0,247.0,161.0,992.0,2056.0
2019/03/27 13:00,597.0,356.0,457.0,39.0,242.0,157.0,927.0,2108.0
2019/03/27 14:00,632.0,378.0,450.0,38.0,190.0,155.0,840.0,2147.0
2019/03/27 15:00,582.0,389.0,464.0,39.0,137.0,153.0,867.0,2103.0
2019/03/27 16:00,485.0,406.0,595.0,45.0,80.0,148.0,843.0,1986.0
2019/03/27 17:00,502.0,435.0,805.0,48.0,27.0,151.0,828.0,1798.0
2019/03/27 18:00,540.0,467.0,799.0,46.0,5.0,149.0,913.0,1670.0
2019/03/27 19:00,581.0,503.0,960.0,45.0,0.0,149.0,958.0,1656.0
2019/03/27 20:00,502.0,337.0,767.0,43.0,0.0,150.0,1042.0,1565.0
2019/03/27 21:00,482.0,239.0,701.0,36.0,0.0,149.0,944.0,1523.0
2019/03/27 22:00,368.0,214.0,622.0,35.0,0.0,146.0,919.0,1431.0
2019/03/27 23:00,438.0,197.0,458.0,34.0,0.0,141.0,818.0,1372.0
2019/03/28 00:00,335.0,180.0,455.0,37.0,0.0,133.0,804.0,1274.0
2019/03/28 01:00,339.0,181.0,436.0,35.0,0.0,140.0,863.0,1268.0
2019/03/28 02:00,350.0,201.0,450.0,34.0,0.0,142.0,775.0,1156.0
2019/03/28 03:00,341.0,212.0,524.0,32.0,0.0,141.0,650.0,1133.0
2019/03/28 04:00,412.0,210.0,517.0,31.0,0.0,135.0,654.0,1109.0
2019/03/28 05:00,436.0,223.0,510.0,33.0,0.0,132.0,559.0,1095.0
2019/03/28 06:00,493.0,351.0,806.0,39.0,5.0,139.0,555.0,959.0
2019/03/28 07:00,536.0,483.0,1003.0,40.0,34.0,143.0,386.0,1005.0
2019/03/28 08:00,531.0,523.0,958.0,39.0,81.0,144.0,290.0,994.0
2019/03/28 09:00,485.0,520.0,963.0,34.0,148.0,141.0,299.0,1076.0
2019/03/28 10:00,486.0,510.0,1025.0,35.0,233.0,126.0,310.0,1069.0
2019/03/28 11:00,378.0,541.0,1114.0,34.0,321.0,124.0,286.0,1067.0
2019/03/28 12:00,359.0,502.0,1014.0,33.0,410.0,122.0,299.0,1138.0
2019/03/28 13:00,344.0,476.0,865.0,33.0,441.0,113.0,390.0,1192.0
2019/03/28 14:00,344.0,432.0,891.0,32.0,416.0,122.0,487.0,1219.0
2019/03/28 15:00,347.0,426.0,998.0,32.0,364.0,124.0,464.0,1231.0
2019/03/28 16:00,343.0,444.0,1060.0,33.0,247.0,129.0,514.0,1165.0
2019/03/28 17:00,392.0,488.0,1118.0,36.0,112.0,131.0,502.0,1012.0
2019/03/28 18:00,440.0,523.0,1034.0,36.0,16.0,132.0,550.0,873.0
2019/03/28 19:00,442.0,523.0,1159.0,34.0,1.0,136.0,560.0,965.0
2019/03/28 20:00,423.0,432.0,1120.0,30.0,0.0,134.0,630.0,1082.0
2019/03/28 21:00,428.0,336.0,1014.0,28.0,0.0,132.0,651.0,1250.0
2019/03/28 22:00,467.0,301.0,852.0,29.0,0.0,129.0,785.0,1350.0
